Date,Rate
03/09/2022,1.9479999542236328
03/10/2022,2.010999917984009
03/11/2022,2.003999948501587
03/14/2022,2.140000104904175
03/15/2022,2.1600000858306885
03/16/2022,2.187999963760376
03/17/2022,2.191999912261963
03/18/2022,2.1480000019073486
03/21/2022,2.315000057220459
03/22/2022,2.372999906539917
03/23/2022,2.321000099182129
03/24/2022,2.3410000801086426
03/25/2022,2.492000102996826
03/28/2022,2.4769999980926514
03/29/2022,2.4000000953674316
03/30/2022,2.3580000400543213
03/31/2022,2.3269999027252197
04/01/2022,2.377000093460083
04/04/2022,2.4119999408721924
04/05/2022,2.555999994277954
04/06/2022,2.6089999675750732
04/07/2022,2.6519999504089355
04/08/2022,2.7130000591278076
04/11/2022,2.7799999713897705
04/12/2022,2.7249999046325684
04/13/2022,2.687000036239624
04/14/2022,2.828000068664551
04/18/2022,2.861999988555908
04/19/2022,2.9130001068115234
04/20/2022,2.8399999141693115
04/21/2022,2.9170000553131104
04/22/2022,2.9059998989105225
04/25/2022,2.8259999752044678
04/26/2022,2.7720000743865967
04/27/2022,2.818000078201294
04/28/2022,2.86299991607666
04/29/2022,2.88700008392334
05/02/2022,2.996000051498413
05/03/2022,2.9600000381469727
05/04/2022,2.9170000553131104
05/05/2022,3.065999984741211
05/06/2022,3.122999906539917
05/09/2022,3.0789999961853027
05/10/2022,2.993000030517578
05/11/2022,2.9210000038146973
05/12/2022,2.816999912261963
05/13/2022,2.934999942779541
05/16/2022,2.877000093460083
05/17/2022,2.9679999351501465
05/18/2022,2.885999917984009
05/19/2022,2.8550000190734863
05/20/2022,2.7869999408721924
05/23/2022,2.8589999675750732
05/24/2022,2.759999990463257
05/25/2022,2.749000072479248
05/26/2022,2.75600004196167
05/27/2022,2.743000030517578
05/31/2022,2.8440001010894775
06/01/2022,2.930999994277954
06/02/2022,2.9130001068115234
06/03/2022,2.9570000171661377
06/06/2022,3.0380001068115234
06/07/2022,2.9719998836517334
06/08/2022,3.0290000438690186
06/09/2022,3.0439999103546143
06/10/2022,3.1559998989105225
06/13/2022,3.365999937057495
06/14/2022,3.4830000400543213
06/15/2022,3.3949999809265137
06/16/2022,3.306999921798706
06/17/2022,3.239000082015991
06/21/2022,3.306999921798706
06/22/2022,3.1559998989105225
06/23/2022,3.068000078201294
06/24/2022,3.125
06/27/2022,3.194000005722046
06/28/2022,3.2060000896453857
06/29/2022,3.0929999351501465
06/30/2022,2.9719998836517334
07/01/2022,2.8889999389648438
07/05/2022,2.809000015258789
07/06/2022,2.9130001068115234
07/07/2022,3.007999897003174
07/08/2022,3.1010000705718994
07/11/2022,2.990999937057495
07/12/2022,2.9579999446868896
07/13/2022,2.9040000438690186
07/14/2022,2.9600000381469727
07/15/2022,2.930000066757202
07/18/2022,2.9600000381469727
07/19/2022,3.0190000534057617
07/20/2022,3.0360000133514404
07/21/2022,2.9100000858306885
07/22/2022,2.7829999923706055
07/25/2022,2.819999933242798
07/26/2022,2.7869999408721924
07/27/2022,2.7339999675750732
07/28/2022,2.680999994277954
07/29/2022,2.6419999599456787
08/01/2022,2.6059999465942383
08/02/2022,2.740999937057495
08/03/2022,2.747999906539917
08/04/2022,2.6760001182556152
08/05/2022,2.8399999141693115
08/08/2022,2.765000104904175
08/09/2022,2.796999931335449
08/10/2022,2.7860000133514404
08/11/2022,2.888000011444092
08/12/2022,2.8489999771118164
08/15/2022,2.7909998893737793
08/16/2022,2.8239998817443848
08/17/2022,2.8929998874664307
08/18/2022,2.880000114440918
08/19/2022,2.989000082015991
08/22/2022,3.0369999408721924
08/23/2022,3.053999900817871
08/24/2022,3.1059999465942383
08/25/2022,3.0260000228881836
08/26/2022,3.0350000858306885
08/29/2022,3.109999895095825
08/30/2022,3.109999895095825
08/31/2022,3.132999897003174
09/01/2022,3.265000104904175
09/02/2022,3.193000078201294
09/06/2022,3.3399999141693115
09/07/2022,3.265000104904175
09/08/2022,3.2920000553131104
09/09/2022,3.321000099182129
09/12/2022,3.361999988555908
09/13/2022,3.421999931335449
09/14/2022,3.4119999408721924
09/15/2022,3.4590001106262207
09/16/2022,3.447999954223633
09/19/2022,3.490000009536743
09/20/2022,3.571000099182129
09/21/2022,3.509999990463257
09/22/2022,3.7079999446868896
09/23/2022,3.697000026702881
09/26/2022,3.878000020980835
09/27/2022,3.9639999866485596
09/28/2022,3.7049999237060547
09/29/2022,3.746999979019165
09/30/2022,3.803999900817871
10/03/2022,3.6510000228881836
10/04/2022,3.617000102996826
10/05/2022,3.759000062942505
10/06/2022,3.8259999752044678
10/07/2022,3.882999897003174
10/10/2022,3.888000011444092
10/11/2022,3.938999891281128
10/12/2022,3.9019999504089355
10/13/2022,3.9519999027252197
10/14/2022,4.010000228881836
10/17/2022,4.014999866485596
10/18/2022,3.997999906539917
10/19/2022,4.126999855041504
10/20/2022,4.22599983215332
10/21/2022,4.2129998207092285
10/24/2022,4.234000205993652
10/25/2022,4.107999801635742
10/26/2022,4.014999866485596
10/27/2022,3.937000036239624
10/28/2022,4.010000228881836
10/31/2022,4.077000141143799
11/01/2022,4.052000045776367
11/02/2022,4.059000015258789
11/03/2022,4.124000072479248
11/04/2022,4.156000137329102
11/07/2022,4.214000225067139
11/08/2022,4.125999927520752
11/09/2022,4.151000022888184
11/10/2022,3.8289999961853027
11/11/2022,3.812999963760376
11/14/2022,3.865000009536743
11/15/2022,3.7990000247955322
11/16/2022,3.691999912261963
11/17/2022,3.7750000953674316
11/18/2022,3.818000078201294
11/21/2022,3.825000047683716
11/22/2022,3.757999897003174
11/23/2022,3.7060000896453857
11/25/2022,3.690999984741211
11/28/2022,3.703000068664551
11/29/2022,3.747999906539917
11/30/2022,3.703000068664551
12/01/2022,3.5290000438690186
12/02/2022,3.50600004196167
12/05/2022,3.5989999771118164
12/06/2022,3.513000011444092
12/07/2022,3.4079999923706055
12/08/2022,3.490999937057495
12/09/2022,3.566999912261963
12/12/2022,3.6110000610351562
12/13/2022,3.500999927520752
12/14/2022,3.503000020980835
12/15/2022,3.450000047683716
12/16/2022,3.4820001125335693
12/19/2022,3.5810000896453857
12/20/2022,3.684000015258789
12/21/2022,3.684000015258789
12/22/2022,3.6689999103546143
12/23/2022,3.750999927520752
12/27/2022,3.859999895095825
12/28/2022,3.88700008392334
12/29/2022,3.8350000381469727
12/30/2022,3.878999948501587
01/03/2023,3.7929999828338623
01/04/2023,3.7090001106262207
01/05/2023,3.7200000286102295
01/06/2023,3.569000005722046
01/09/2023,3.5169999599456787
01/10/2023,3.621000051498413
01/11/2023,3.553999900817871
01/12/2023,3.4489998817443848
01/13/2023,3.510999917984009
01/17/2023,3.5350000858306885
01/18/2023,3.375
01/19/2023,3.3970000743865967
01/20/2023,3.4839999675750732
01/23/2023,3.5250000953674316
01/24/2023,3.4690001010894775
01/25/2023,3.4619998931884766
01/26/2023,3.493000030517578
01/27/2023,3.5179998874664307
01/30/2023,3.5510001182556152
01/31/2023,3.5290000438690186
02/01/2023,3.3970000743865967
02/02/2023,3.3959999084472656
02/03/2023,3.5320000648498535
02/06/2023,3.634000062942505
02/07/2023,3.6740000247955322
02/08/2023,3.6530001163482666
02/09/2023,3.683000087738037
02/10/2023,3.74399995803833
02/13/2023,3.7170000076293945
02/14/2023,3.760999917984009
02/15/2023,3.809000015258789
02/16/2023,3.8429999351501465
02/17/2023,3.828000068664551
02/21/2023,3.9549999237060547
02/22/2023,3.9230000972747803
02/23/2023,3.878999948501587
02/24/2023,3.9489998817443848
02/27/2023,3.921999931335449
02/28/2023,3.9159998893737793
03/01/2023,3.99399995803833
03/02/2023,4.072999954223633
03/03/2023,3.9639999866485596
03/06/2023,3.9830000400543213
03/07/2023,3.9749999046325684
03/08/2023,3.9760000705718994
03/09/2023,3.924999952316284
03/10/2023,3.694999933242798
03/13/2023,3.515000104904175
03/14/2023,3.638000011444092
03/15/2023,3.492000102996826
03/16/2023,3.5850000381469727
03/17/2023,3.3949999809265137
03/20/2023,3.4809999465942383
03/21/2023,3.6059999465942383
03/22/2023,3.5
03/23/2023,3.4059998989105225
03/24/2023,3.380000114440918
03/27/2023,3.5280001163482666
03/28/2023,3.563999891281128
03/29/2023,3.565999984741211
03/30/2023,3.5510001182556152
03/31/2023,3.49399995803833
04/03/2023,3.430000066757202
04/04/2023,3.3369998931884766
04/05/2023,3.2869999408721924
04/06/2023,3.2880001068115234
04/10/2023,3.4149999618530273
04/11/2023,3.434000015258789
04/12/2023,3.4210000038146973
04/13/2023,3.4519999027252197
04/14/2023,3.5220000743865967
04/17/2023,3.5910000801086426
04/18/2023,3.572000026702881
04/19/2023,3.6019999980926514
04/20/2023,3.5450000762939453
04/21/2023,3.569999933242798
04/24/2023,3.515000104904175
04/25/2023,3.3959999084472656
04/26/2023,3.431999921798706
04/27/2023,3.5280001163482666
04/28/2023,3.4519999027252197
05/01/2023,3.5739998817443848
05/02/2023,3.438999891281128
05/03/2023,3.4030001163482666
05/04/2023,3.3510000705718994
05/05/2023,3.446000099182129
05/08/2023,3.5209999084472656
05/09/2023,3.5209999084472656
05/10/2023,3.438999891281128
05/11/2023,3.3970000743865967
05/12/2023,3.4630000591278076
05/15/2023,3.507999897003174
05/16/2023,3.5490000247955322
05/17/2023,3.5810000896453857
05/18/2023,3.6480000019073486
05/19/2023,3.691999912261963
05/22/2023,3.7190001010894775
05/23/2023,3.697999954223633
05/24/2023,3.7190001010894775
05/25/2023,3.813999891281128
05/26/2023,3.809999942779541
05/30/2023,3.700000047683716
05/31/2023,3.63700008392334
06/01/2023,3.6080000400543213
06/02/2023,3.690999984741211
06/05/2023,3.693000078201294
06/06/2023,3.6989998817443848
06/07/2023,3.7839999198913574
06/08/2023,3.7139999866485596
06/09/2023,3.744999885559082
06/12/2023,3.765000104904175
06/13/2023,3.8389999866485596
06/14/2023,3.7960000038146973
06/15/2023,3.7279999256134033
06/16/2023,3.7690000534057617
06/20/2023,3.7290000915527344
06/21/2023,3.7230000495910645
06/22/2023,3.7990000247955322
06/23/2023,3.739000082015991
06/26/2023,3.7190001010894775
06/27/2023,3.7679998874664307
06/28/2023,3.7100000381469727
06/29/2023,3.8540000915527344
06/30/2023,3.819000005722046
07/03/2023,3.8580000400543213
07/05/2023,3.944999933242798
07/06/2023,4.040999889373779
07/07/2023,4.050000190734863
07/10/2023,4.00600004196167
07/11/2023,3.9800000190734863
07/12/2023,3.8610000610351562
07/13/2023,3.760999917984009
07/14/2023,3.819000005722046
07/17/2023,3.796999931335449
07/18/2023,3.7890000343322754
07/19/2023,3.742000102996826
07/20/2023,3.8540000915527344
07/21/2023,3.8369998931884766
07/24/2023,3.8570001125335693
07/25/2023,3.9119999408721924
07/26/2023,3.8510000705718994
07/27/2023,4.01200008392334
07/28/2023,3.9690001010894775
07/31/2023,3.9590001106262207
08/01/2023,4.051000118255615
08/02/2023,4.078000068664551
08/03/2023,4.189000129699707
08/04/2023,4.059999942779541
08/07/2023,4.078000068664551
08/08/2023,4.026000022888184
08/09/2023,4.01200008392334
08/10/2023,4.079999923706055
08/11/2023,4.168000221252441
08/14/2023,4.184000015258789
08/15/2023,4.2210001945495605
08/16/2023,4.257999897003174
08/17/2023,4.308000087738037
08/18/2023,4.250999927520752
08/21/2023,4.3420000076293945
08/22/2023,4.328000068664551
08/23/2023,4.197999954223633
08/24/2023,4.235000133514404
08/25/2023,4.238999843597412
08/28/2023,4.211999893188477
08/29/2023,4.122000217437744
08/30/2023,4.118000030517578
08/31/2023,4.0929999351501465
09/01/2023,4.172999858856201
09/05/2023,4.26800012588501
09/06/2023,4.289999961853027
09/07/2023,4.260000228881836
09/08/2023,4.257999897003174
09/11/2023,4.288000106811523
09/12/2023,4.263999938964844
09/13/2023,4.249000072479248
09/14/2023,4.288000106811523
09/15/2023,4.322000026702881
09/18/2023,4.318999767303467
09/19/2023,4.364999771118164
09/20/2023,4.348999977111816
09/21/2023,4.480000019073486
09/22/2023,4.438000202178955
09/25/2023,4.541999816894531
09/26/2023,4.558000087738037
09/27/2023,4.625999927520752
09/28/2023,4.5970001220703125
09/29/2023,4.572999954223633
10/02/2023,4.683000087738037
10/03/2023,4.802000045776367
10/04/2023,4.735000133514404
10/05/2023,4.7170000076293945
10/06/2023,4.783999919891357
10/09/2023,4.796999931335449
10/10/2023,4.65500020980835
10/11/2023,4.59499979019165
10/12/2023,4.711999893188477
10/13/2023,4.629000186920166
10/16/2023,4.711999893188477
10/17/2023,4.8470001220703125
10/18/2023,4.9039998054504395
10/19/2023,4.98799991607666
10/20/2023,4.923999786376953
10/23/2023,4.8379998207092285
10/24/2023,4.840000152587891
10/25/2023,4.953000068664551
10/26/2023,4.84499979019165
10/27/2023,4.84499979019165
10/30/2023,4.875
10/31/2023,4.875
11/01/2023,4.789000034332275
11/02/2023,4.669000148773193
11/03/2023,4.558000087738037
11/06/2023,4.6620001792907715
11/07/2023,4.571000099182129
11/08/2023,4.5229997634887695
11/09/2023,4.630000114440918
11/10/2023,4.627999782562256
11/13/2023,4.631999969482422
11/14/2023,4.440999984741211
11/15/2023,4.534999847412109
11/16/2023,4.445000171661377
11/17/2023,4.440999984741211
11/20/2023,4.421999931335449
11/21/2023,4.418000221252441
11/22/2023,4.415999889373779
11/24/2023,4.4720001220703125
11/27/2023,4.388999938964844
11/28/2023,4.335999965667725
11/29/2023,4.270999908447266
11/30/2023,4.3520002365112305
12/01/2023,4.22599983215332
12/04/2023,4.288000106811523
12/05/2023,4.171000003814697
12/06/2023,4.120999813079834
12/07/2023,4.129000186920166
12/08/2023,4.244999885559082
12/11/2023,4.238999843597412
12/12/2023,4.205999851226807
12/13/2023,4.0329999923706055
12/14/2023,3.930000066757202
12/15/2023,3.927999973297119
12/18/2023,3.9539999961853027
12/19/2023,3.921999931335449
12/20/2023,3.877000093460083
12/21/2023,3.8940000534057617
12/22/2023,3.9010000228881836
12/26/2023,3.885999917984009
12/27/2023,3.7890000343322754
12/28/2023,3.8499999046325684
12/29/2023,3.865999937057495
01/02/2024,3.946000099182129
01/03/2024,3.9070000648498535
01/04/2024,3.990999937057495
01/05/2024,4.041999816894531
01/08/2024,4.001999855041504
01/09/2024,4.019000053405762
01/10/2024,4.03000020980835
01/11/2024,3.9769999980926514
01/12/2024,3.950000047683716
01/16/2024,4.065999984741211
01/17/2024,4.105999946594238
01/18/2024,4.144000053405762
01/19/2024,4.145999908447266
01/22/2024,4.093999862670898
01/23/2024,4.142000198364258
01/24/2024,4.177999973297119
01/25/2024,4.131999969482422
01/26/2024,4.159999847412109
01/29/2024,4.091000080108643
01/30/2024,4.059000015258789
01/31/2024,3.9670000076293945
02/01/2024,3.86299991607666
02/02/2024,4.0329999923706055
02/05/2024,4.164000034332275
02/06/2024,4.090000152587891
02/07/2024,4.110000133514404
02/08/2024,4.170000076293945
02/09/2024,4.186999797821045
02/12/2024,4.171999931335449
02/13/2024,4.315999984741211
02/14/2024,4.267000198364258
02/15/2024,4.239999771118164
02/16/2024,4.295000076293945
02/20/2024,4.275000095367432
02/21/2024,4.324999809265137
02/22/2024,4.327000141143799
02/23/2024,4.260000228881836
02/26/2024,4.298999786376953
02/27/2024,4.315000057220459
02/28/2024,4.27400016784668
02/29/2024,4.251999855041504
03/01/2024,4.179999828338623
03/04/2024,4.218999862670898
03/05/2024,4.13700008392334
03/06/2024,4.104000091552734
03/07/2024,4.0920000076293945
03/08/2024,4.089000225067139
03/11/2024,4.104000091552734
03/12/2024,4.15500020980835
03/13/2024,4.191999912261963
03/14/2024,4.297999858856201
03/15/2024,4.303999900817871
03/18/2024,4.340000152587891
03/19/2024,4.296999931335449
03/20/2024,4.2729997634887695
03/21/2024,4.270999908447266
03/22/2024,4.2179999351501465
03/25/2024,4.252999782562256
03/26/2024,4.234000205993652
03/27/2024,4.196000099182129
03/28/2024,4.205999851226807
04/01/2024,4.328999996185303
04/02/2024,4.364999771118164
04/03/2024,4.355000019073486
04/04/2024,4.309000015258789
04/05/2024,4.377999782562256
04/08/2024,4.423999786376953
04/09/2024,4.366000175476074
04/10/2024,4.559999942779541
04/11/2024,4.576000213623047
04/12/2024,4.499000072479248
04/15/2024,4.627999782562256
04/16/2024,4.658999919891357
04/17/2024,4.585000038146973
04/18/2024,4.646999835968018
04/19/2024,4.614999771118164
04/22/2024,4.623000144958496
04/23/2024,4.5980000495910645
04/24/2024,4.6519999504089355
04/25/2024,4.705999851226807
04/26/2024,4.669000148773193
04/29/2024,4.613999843597412
04/30/2024,4.685999870300293
05/01/2024,4.59499979019165
05/02/2024,4.571000099182129
05/03/2024,4.5
05/06/2024,4.488999843597412
05/07/2024,4.4629998207092285
05/08/2024,4.492000102996826
05/09/2024,4.448999881744385
05/10/2024,4.504000186920166
05/13/2024,4.480999946594238
05/14/2024,4.445000171661377
05/15/2024,4.355999946594238
05/16/2024,4.376999855041504
05/17/2024,4.420000076293945
05/20/2024,4.436999797821045
05/21/2024,4.414000034332275
05/22/2024,4.434000015258789
05/23/2024,4.474999904632568
05/24/2024,4.4670000076293945
05/28/2024,4.541999816894531
05/29/2024,4.624000072479248
05/30/2024,4.553999900817871
05/31/2024,4.513999938964844
06/03/2024,4.4019999504089355
06/04/2024,4.335999965667725
06/05/2024,4.289000034332275
06/06/2024,4.281000137329102
06/07/2024,4.429999828338623
06/10/2024,4.468999862670898
06/11/2024,4.4039998054504395
06/12/2024,4.295000076293945
06/13/2024,4.23799991607666
06/14/2024,4.2129998207092285
06/17/2024,4.2789998054504395
06/18/2024,4.2170000076293945
06/20/2024,4.254000186920166
06/21/2024,4.256999969482422
06/24/2024,4.248000144958496
06/25/2024,4.23799991607666
06/26/2024,4.315999984741211
06/27/2024,4.288000106811523
06/28/2024,4.3429999351501465
07/01/2024,4.479000091552734
07/02/2024,4.435999870300293
07/03/2024,4.355000019073486
07/05/2024,4.271999835968018
07/08/2024,4.269000053405762
07/09/2024,4.300000190734863
07/10/2024,4.28000020980835
07/11/2024,4.192999839782715
07/12/2024,4.189000129699707
07/15/2024,4.229000091552734
07/16/2024,4.166999816894531
07/17/2024,4.145999908447266
07/18/2024,4.189000129699707
07/19/2024,4.238999843597412
07/22/2024,4.260000228881836
07/23/2024,4.238999843597412
07/24/2024,4.285999774932861
07/25/2024,4.25600004196167
07/26/2024,4.199999809265137
07/29/2024,4.177999973297119
07/30/2024,4.14300012588501
07/31/2024,4.109000205993652
08/01/2024,3.9760000705718994
08/02/2024,3.7920000553131104
08/05/2024,3.7850000858306885
08/06/2024,3.888000011444092
08/07/2024,3.9679999351501465
08/08/2024,3.996999979019165
08/09/2024,3.941999912261963
08/12/2024,3.9089999198913574
08/13/2024,3.8519999980926514
08/14/2024,3.819999933242798
08/15/2024,3.9260001182556152
08/16/2024,3.8919999599456787
08/19/2024,3.867000102996826
08/20/2024,3.818000078201294
08/21/2024,3.7780001163482666
08/22/2024,3.861999988555908
08/23/2024,3.806999921798706
08/26/2024,3.818000078201294
08/27/2024,3.8329999446868896
08/28/2024,3.8410000801086426
08/29/2024,3.867000102996826
08/30/2024,3.9110000133514404
09/03/2024,3.8440001010894775
09/04/2024,3.7679998874664307
09/05/2024,3.7309999465942383
09/06/2024,3.7100000381469727
09/09/2024,3.697000026702881
09/10/2024,3.6459999084472656
09/11/2024,3.6530001163482666
09/12/2024,3.680000066757202
09/13/2024,3.6500000953674316
09/16/2024,3.621000051498413
09/17/2024,3.6419999599456787
09/18/2024,3.684999942779541
09/19/2024,3.740000009536743
09/20/2024,3.7279999256134033
09/23/2024,3.739000082015991
